dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2015-06-13T09:28:27.000Z,2.2,17.5,98.28,"Amphoe Tha Song Yang, Tak",5,13-Jun-15,3085
2015-06-20T12:06:23.000Z,1.8,18.66,99.93,"Amphoe Ngao, Lampang",7,20-Jun-15,3092
2015-06-23T13:39:40.000Z,2.8,19.76,99.64,"Amphoe Mae Lao, Chang Rai",16,23-Jun-15,3095
2015-06-25T00:34:54.000Z,2.1,19.54,99.16,"Amphoe Phrao, Chiang Mai",6,25-Jun-15,3097
2015-06-27T08:47:13.000Z,2,19.8,99.8,"Amphoe Muang,Chiang Rai",16,27-Jun-15,3099
2015-06-29T06:21:10.000Z,2.3,19.8,99.78,"Amphoe Mae Lao, Chang Rai",16,29-Jun-15,3101
2015-07-01T01:06:26.000Z,3.3,19.74,99.59,"Amphoe Mae Suai,Chiang Rai",16,1-Jul-15,3103
2015-07-04T14:51:36.000Z,1.9,17.96,100.9,"Amphoe Fak Tha, Uttaradit",14,4-Jul-15,3106
2015-07-12T00:04:00.000Z,3.6,17.13,98.58,"Amphoe Mae Ramard, Tak",5,12-Jul-15,3114
2015-07-14T07:25:12.000Z,4.8,15.01,98.47,"Amphoe Sangkhla Buri ,Kanchanaburi",13,14-Jul-15,3116
2015-07-14T07:39:01.000Z,2,15.07,98.5,"Amphoe Sangkhla Buri ,Kanchanaburi",13,14-Jul-15,3116
2015-07-16T04:13:16.000Z,2.2,19.84,99.6,"Amphoe Muang,Chiang Rai",16,16-Jul-15,3118
2015-07-17T04:22:08.000Z,2.4,14.92,99.19,"Amphoe Srisawat ,Kanchanaburi",12,17-Jul-15,3119
2015-07-17T06:21:34.000Z,2.2,14.93,99.18,"Amphoe Srisawat ,Kanchanaburi",12,17-Jul-15,3119
2015-07-18T04:32:13.000Z,2.4,14.93,99.18,"Amphoe Srisawat ,Kanchanaburi",12,18-Jul-15,3120
2015-07-22T06:25:45.000Z,2.2,19.7,99.55,"Amphoe Mae Suai,Chiang Rai",16,22-Jul-15,3124
2015-07-24T17:39:37.000Z,2,19.63,99.78,"Amphoe Mae Suai,Chiang Rai",10,24-Jul-15,3126
2015-07-28T09:41:50.000Z,1.8,19.21,98.56,"Amphoe Pai,Mae Hong Son",15,28-Jul-15,3130
2015-07-28T13:05:56.000Z,1.9,19.7,99.61,"Amphoe Mae Suai,Chiang Rai",10,28-Jul-15,3130
2015-07-29T01:04:24.000Z,2.4,19.37,97.93,"Amphoe Mueang, Mae Hong Son",3,29-Jul-15,3131
2015-07-29T15:55:47.000Z,2.2,19.53,99.82,"Amphoe Phan,Chiang Rai",10,29-Jul-15,3131
2015-08-05T14:43:49.000Z,1.4,18.65,98.7,"Amphoe Mae Wang, Chiangmai",6,5-Aug-15,3138
2015-08-11T02:58:16.000Z,2,14.98,99.17,"Amphoe Si Sawat,Kanchanaburi",12,11-Aug-15,3144
2015-08-16T01:23:59.000Z,4.9,18.809,94.996,Myanmar,9,16-Aug-15,3149
2015-08-16T04:02:12.000Z,3,19.62,99.73,"Amphoe phan, Chiangrai",10,16-Aug-15,3149
2015-08-20T05:10:24.000Z,4.5,15,98.42,"Amphoe Sangkhla Buri , Kanchanaburi",13,20-Aug-15,3153
2015-08-20T05:58:42.000Z,2.1,15.04,98.47,"Amphoe Sangkhla Buri , Kanchanaburi",13,20-Aug-15,3153
2015-08-26T06:20:27.000Z,1.9,19.75,99.57,"Amphoe Mae Suai, Chiang Rai",16,26-Aug-15,3159
2015-08-26T07:27:09.000Z,1.8,19.52,99.72,"Amphoe phan, Chiangrai",10,26-Aug-15,3159
2015-09-01T19:02:52.000Z,2.1,19.69,99.59,"Amphoe Mae Suai, Chiang Rai",10,1-Sep-15,3165
2015-09-04T19:14:03.000Z,2,19.79,99.76,"Amphoe Mae Lao, Chiang Rai",16,4-Sep-15,3168
2015-09-06T03:32:35.000Z,2.1,17.04,98.89,"Tambon Thong Fa ,Amphoe Ban Tak, Tak",5,6-Sep-15,3170
2015-09-06T13:51:53.000Z,2,19.78,99.71,"Amphoe Mae Laos, Chiang Rai",16,6-Sep-15,3170
2015-09-08T20:40:48.000Z,1.4,18.85,99.7,"Chae Hom District,Lampang",10,8-Sep-15,3172
2015-09-09T11:46:20.000Z,2.4,14.93,99.17,"Amphoe Si Sawat, Kanchanaburi",12,9-Sep-15,3173
2015-09-10T20:47:03.000Z,1.9,19.76,99.58,"Amphoe Mae Lao, Chiang Rai",16,10-Sep-15,3174
2015-09-16T08:37:18.000Z,2.1,19.73,99.64,"Amphoe Mae Lao, Chiang Rai",10,16-Sep-15,3180
2015-09-19T03:32:55.000Z,2,19.65,99.47,"Amphoe Maesuai, Chiangrai",16,19-Sep-15,3183
2015-09-21T01:49:45.000Z,1.8,18.74,100.16,"Song District,Phrae Province",7,21-Sep-15,3185
2015-09-23T05:46:29.000Z,2,19.67,99.46,"Amphoe Mae Suai, Chiang Rai",16,23-Sep-15,3187
2015-09-25T16:16:50.000Z,2.4,19.71,99.58,"Amphoe Mae Suai, Chiang Rai",16,25-Sep-15,3189
2015-09-26T20:48:22.000Z,2,16.1,99.03,"Umpang, Tak",12,26-Sep-15,3190
2015-09-27T04:46:30.000Z,1.7,14.96,99.13,"Amphoe Si Sawat, Kanchanaburi",12,27-Sep-15,3191
2015-09-27T04:49:26.000Z,1.8,14.93,99.13,"Amphoe Si Sawat, Kanchanaburi",12,27-Sep-15,3191
2015-09-29T12:41:10.000Z,2.2,19.72,99.57,"Amphoe Mae Suai, Chiang Rai",16,29-Sep-15,3193
2015-09-29T16:26:39.000Z,2.3,19.73,99.7,"Amphoe Mae Lao, Chiang Rai",10,29-Sep-15,3193
2015-10-01T22:39:13.000Z,1.9,19.64,99.58,"Amphoe Mae Suai, Chiang Rai",10,1-Oct-15,3195
2015-10-03T06:30:31.000Z,1.6,18.91,99.03,"Amphoe San Sai, Chiang Mai",6,3-Oct-15,3197
2015-10-05T22:43:26.000Z,2.2,19.31,98,Maehongson,3,5-Oct-15,3199
2015-10-06T09:28:11.000Z,1.9,19.73,99.78,Phan Chiangrai,16,6-Oct-15,3200
2015-10-06T11:34:51.000Z,1.6,19.73,99.66,Maelao Chiangrai,10,6-Oct-15,3200
2015-10-06T11:57:53.000Z,2.4,19.68,99.57,Maesuai Chiangrai,16,6-Oct-15,3200
2015-10-07T13:38:49.000Z,1.8,18.89,99.08,"Amphoe San Sai, Chiang Mai",6,7-Oct-15,3201
2015-10-14T16:09:47.000Z,2.3,19.33,99.04,"Amphoe Chiang Dao, Chiang Mai",6,14-Oct-15,3208
2015-10-14T16:11:47.000Z,2.3,19.34,99.03,"Amphoe Chiang Dao, Chiang Mai",6,14-Oct-15,3208
2015-10-16T09:05:17.000Z,1.4,18.82,99.08,"Amphoe Doi Saket, Chiang Mai",6,16-Oct-15,3210
2015-10-16T14:47:10.000Z,2.1,19.66,97.97,Myanmar,3,16-Oct-15,3210
2015-10-20T19:47:33.000Z,1.7,19.84,99.07,"Amphoe Fang, Chiang Mai",2,20-Oct-15,3214
2015-10-23T03:47:27.000Z,2.5,19.66,99.65,"Amphoe phan, Chiangrai",10,23-Oct-15,3217
2015-10-24T03:05:03.000Z,2.3,17.87,97.83,"Amphoe Sop Moei, Mae Hong Son",5,24-Oct-15,3218
2015-10-24T23:35:28.000Z,2.4,14.88,99.13,"Amphoe Si Sawat, Kanchanaburi",12,24-Oct-15,3218
2015-10-29T03:52:56.000Z,2.1,17.43,98.11,"Amphoe Tha Song Yang, Tak",5,29-Oct-15,3223
2015-11-01T06:19:56.000Z,2,18.99,98.64,"Amphoe Samoeng, Chiang Mai",15,1-Nov-15,3226
2015-11-12T09:42:44.000Z,2.3,19.5,99.72,"Amphoe phan, Chiangrai",10,12-Nov-15,3237
2015-11-13T04:33:49.000Z,2,19.72,99.62,"Amphoe Mae Suai, Chiang Rai",10,13-Nov-15,3238
2015-11-15T12:15:10.000Z,2.2,19.69,99.7,"Amphoe phan, Chiangrai",10,15-Nov-15,3240
2015-11-15T13:58:35.000Z,2.4,19.74,99.62,"Amphoe Mae Suai, Chiang Rai",10,15-Nov-15,3240
2015-11-16T02:34:01.000Z,1.5,18.53,99.64,"Amphoe Meuang, Lampang",10,16-Nov-15,3241
2015-11-19T21:03:38.000Z,2.5,19.77,99.66,"Amphoe Mae Lao, Chiang Rai",16,19-Nov-15,3244
2015-11-24T02:56:12.000Z,1.8,19.83,99.91,"Amphoe Meuang, Chiang Rai",16,24-Nov-15,3249
2015-11-24T12:51:46.000Z,2,19.74,99.68,"Amphoe Mae Lao, Chiang Rai",10,24-Nov-15,3249
2015-11-26T04:44:03.000Z,3,15.38,98.25,Myanmar,13,26-Nov-15,3251
2015-11-29T11:10:36.000Z,1.4,18.62,98.71,"Amphoe Mae Wang,Chiang Mai",6,29-Nov-15,3254
2015-12-05T02:40:37.000Z,3.1,19.44,98.06,"Amphoe Mueang, Mae Hong Son",3,5-Dec-15,3260
2015-12-07T06:16:59.000Z,1.6,19.24,99.56,"Amphoe Wang Nuea, Lampang",10,7-Dec-15,3262
2015-12-08T05:14:34.000Z,1.5,18.67,99.89,"Tambon Ban Huad, Amphoe Ngao, Lampang",7,8-Dec-15,3263
2015-12-11T07:36:25.000Z,2.5,19.37,99.52,"Tambon Wiang ,Amphoe Wiang Pa Pao ,Chiang Rai",10,11-Dec-15,3266
2015-12-15T01:34:08.000Z,1.3,18.64,99.17,"Amphoe Ban Thi,Lamphun",6,15-Dec-15,3270
2015-12-22T03:55:17.000Z,2.3,17.12,98.29,"Amphoe Tha Song Yang, Tak",5,22-Dec-15,3277
2015-12-26T02:59:25.000Z,2.8,19.52,98.93,"Amphoe Chiang Dao, Chiang Mai",6,26-Dec-15,3281
2015-12-29T19:28:13.000Z,2.4,19.73,99.7,"Amphoe Mae Lao, Chiang Rai",10,29-Dec-15,3284
2016-01-02T23:48:19.000Z,1.3,18.64,100.11,"Amphoe Song, Phrae",7,2-Jan-16,3288
2016-01-03T12:56:02.000Z,2,19.77,99.73,"Amphoe Mae Lao, Chiang Rai",16,3-Jan-16,3289
2016-01-03T12:57:20.000Z,1.9,19.77,99.76,"Amphoe Mae Lao, Chiang Rai",16,3-Jan-16,3289
2016-01-05T08:43:33.000Z,1.9,19.8,99.62,"Amphoe Mae Lao, Chiang Rai",16,5-Jan-16,3291
2016-01-05T14:28:20.000Z,3.5,18.2,98.06,"Mae Ho,Amphoe Mae Sariang ,Mae Hong Son",3,5-Jan-16,3291
2016-01-06T01:22:03.000Z,2.9,19.65,99.71,"Sai Khao, Amphoe Phan, Chiang Rai",10,6-Jan-16,3292
2016-01-08T19:27:32.000Z,1.9,19.72,99.73,"Amphoe phan, Chiangrai",10,8-Jan-16,3294
2016-01-09T22:11:52.000Z,2.3,14.08,99.47,"Tambon Nongbua Amphoe Muang, Kanchanaburi",13,9-Jan-16,3295
2016-01-19T12:08:14.000Z,1.6,19.68,99.5,"Amphoe Mae Suai, Chiang Rai",16,19-Jan-16,3305
2016-01-20T06:06:56.000Z,2.1,17.55,98.08,"Amphoe Tha Song Yang, Tak",3,20-Jan-16,3306
2016-01-24T20:10:18.000Z,1.9,19.32,99.02,"Amphoe Chiang Dao, Chiang Mai",6,24-Jan-16,3310
2016-01-25T18:51:42.000Z,1.8,19.2,99.28,"Amphoe Phrao, Chiang Mai",6,25-Jan-16,3311
2016-01-26T13:00:25.000Z,1.6,18.91,99.09,"Amphoe San Sai, Chiang Mai",6,26-Jan-16,3312
2016-01-27T18:12:43.000Z,1.9,19.53,99.56,"Amphoe Mae Suai, Chiang Rai",10,27-Jan-16,3313
2016-02-01T02:29:29.000Z,1.4,18.22,98.81,Lumphoon,6,1-Feb-16,3318
2016-02-03T15:06:31.000Z,2.4,19.54,99.52,"Amphoe Mae Suai, Chiang Rai",10,3-Feb-16,3320
2016-02-05T04:08:05.000Z,1.5,18.55,98.96,"Amphoe MuangLamphun, Lamphun",6,5-Feb-16,3322
2016-02-15T01:28:46.000Z,1.3,18.5,99.23,"Amphoe Mae Tha, Lamphun",6,15-Feb-16,3332
2016-02-17T12:57:11.000Z,1.7,19.74,99.72,"Amphoe Mae Lao, Chiang Rai",10,17-Feb-16,3334
2016-02-19T06:25:46.000Z,2.2,19.7,99.67,"Amphoe Mae Suai, Chiang Rai",10,19-Feb-16,3336
2016-02-19T16:01:33.000Z,2.6,19.78,99.72,"Amphoe Mae Lao, Chiang Rai",16,19-Feb-16,3336
2016-02-20T18:58:45.000Z,3.2,19.78,99.73,"Amphoe Mae Lao, Chiang Rai",16,20-Feb-16,3337
2016-02-26T17:28:16.000Z,2.2,17.86,99.91,"Amphoe Wang Chin, Phrae",7,26-Feb-16,3343
2016-02-28T01:38:52.000Z,2.9,17.86,99.92,"Amphoe Wang Chin, Phrae",7,28-Feb-16,3345
2016-02-28T03:14:15.000Z,2,19.76,99.77,"Amphoe Mae Lao, Chiang Rai",16,28-Feb-16,3345
2016-03-02T06:53:19.000Z,3,19.63,99.72,"Amphoe phan, Chiang Rai",10,2-Mar-16,3348
2016-03-03T04:22:58.000Z,2.1,20.37,100.21,Laos,2,3-Mar-16,3349
2016-03-05T23:05:42.000Z,1.6,16.79,99.04,"Tambon Maetho, Amphoe Mueang Tak ,Tak",5,5-Mar-16,3351
2016-03-25T04:24:31.000Z,2.4,7.93,98.5,Andaman Sea near Phuket Region,1,25-Mar-16,3371
2016-03-30T19:26:11.000Z,2.4,7.92,98.54,"Andaman Sea near Koh YaoYai, Phang Nga",1,30-Mar-16,3376
2016-04-20T11:00:21.000Z,2,19.78,99.72,"Amphoe Mae Lao, Chiang Rai",16,20-Apr-16,3397
2016-04-21T03:40:08.000Z,1.8,19.79,99.68,"Amphoe Mae Lao, Chiang Rai",16,21-Apr-16,3398
2016-05-07T21:06:39.000Z,2.4,7.94,98.52,"Andaman Sea near Koh YaoYai, Phang Nga",1,7-May-16,3414
2016-05-16T06:38:43.000Z,3.9,19.21,94.72,Myanmar,9,16-May-16,3423
2016-05-16T11:53:43.000Z,2.4,16.97,98.24,Myanmar,5,16-May-16,3423
2016-05-27T07:48:52.000Z,3.5,17.37,98.1,Myanmar,5,27-May-16,3434
2016-06-04T03:34:43.000Z,1.3,18.25,100.01,"Wiang Ta, Long District, Phrae",7,4-Jun-16,3442
2016-06-05T07:20:03.000Z,1.8,19.7,99.52,"Amphoe Mae Suai, Chiang Rai",16,5-Jun-16,3443
2016-06-07T07:07:26.000Z,2.1,19.89,98.58,Myanmar,15,7-Jun-16,3445
2016-06-11T02:07:15.000Z,1.8,19.77,99.53,"Amphoe Mae Suai, Chiang Rai",16,11-Jun-16,3449
2016-06-13T10:15:59.000Z,1.8,20.28,100.23,"Amphoe Chiang Saen, Chiang Rai",2,13-Jun-16,3451
2016-06-17T15:17:29.000Z,3.1,7.99,98.52,"Andaman Sea near Koh YaoYai, Phang Nga",1,17-Jun-16,3455
2016-06-23T14:04:58.000Z,2.3,19.49,99.21,"Amphoe Phrao, Chiang Mai",6,23-Jun-16,3461
2016-06-26T08:05:31.000Z,2.7,19.75,99.71,"Amphoe Mae Lao, Chiang Rai",10,26-Jun-16,3464
2016-06-27T04:53:51.000Z,2.2,19.86,99.21,"Amphoe Fang, Chiang Mai ",2,27-Jun-16,3465
2016-06-30T05:47:01.000Z,2,17.13,98.5,"Amphoe Mae Ramat,Tak",5,30-Jun-16,3468
2016-07-02T15:13:56.000Z,1.8,19.08,99.99,"Amphoe Mueang Phayao ,Phayao",10,2-Jul-16,3470
2016-07-03T01:14:35.000Z,2.1,18.94,99.11,"Amphoe Doi Saket, Chiang Mai",6,3-Jul-16,3471
2016-07-05T00:24:34.000Z,2.6,19.77,99.6,"Amphoe Mae Suai, Chiang Rai",16,5-Jul-16,3473
2016-07-05T17:22:31.000Z,2,19.28,98.91,"Amphoe Chiang Dao, Chiang Mai",6,5-Jul-16,3473
2016-07-07T03:12:26.000Z,2.3,17.8,97.96,"Amphoe Tha Song Yang, Tak",3,7-Jul-16,3475
2016-07-21T20:11:39.000Z,2.1,19.76,99.57,"Amphoe Mae Suai,Chiang Rai",16,21-Jul-16,3489
2016-07-21T22:45:57.000Z,1.9,19.79,99.66,"Amphoe Mae Lao, Chiang Rai",16,21-Jul-16,3489
2016-07-23T11:49:57.000Z,1.8,19.74,99.72,"Amphoe Mae Lao, Chiang Rai",10,23-Jul-16,3491
2016-07-25T20:22:52.000Z,2.5,19.8,99.71,"Amphoe Mae Lao, Chiang Rai",16,25-Jul-16,3493
2016-07-30T10:30:59.000Z,2.1,19.77,99.55,"Amphoe Mae Suai, Chiang Rai",16,30-Jul-16,3498
2016-08-01T04:47:28.000Z,2,19.75,99.63,"Amphoe Mae Suai, Chiang Rai",10,1-Aug-16,3500
2016-08-03T17:46:55.000Z,2.4,17.07,98.63,"Amphoe Mae Ramat,Tak",5,3-Aug-16,3502
2016-08-05T06:47:07.000Z,2.5,19.75,99.67,"Amphoe Mae Lao, Chiang Rai",10,5-Aug-16,3504
2016-08-13T22:37:14.000Z,2.2,19.63,99.69,"Amphoe phan, Chiangrai",10,13-Aug-16,3512
2016-08-25T01:33:18.000Z,1.8,19,98.97,"Amphoe San Sai, Chiang Mai",6,25-Aug-16,3524
2016-08-27T12:16:22.000Z,1.4,19.83,99.59,"Amphoe Mueang, Chiang Rai",16,27-Aug-16,3526
2016-08-28T06:37:49.000Z,2.5,19.85,99.63,"Amphoe Mae Lao, Chiang Rai",16,28-Aug-16,3527
2016-08-28T09:53:12.000Z,1.6,19.83,99.65,"Amphoe Mae Lao, Chiang Rai",16,28-Aug-16,3527
2016-08-31T11:13:34.000Z,1.1,18.84,99.16,"Amphoe Doi Saket, Chiang Mai",6,31-Aug-16,3530
2016-08-31T11:18:55.000Z,1.8,19.76,99.69,"Amphoe Mae Lao, Chiang Rai",10,31-Aug-16,3530
2016-08-31T11:22:43.000Z,1.6,19.77,99.7,"Amphoe Mae Lao, Chiang Rai",16,31-Aug-16,3530
2016-09-07T01:10:24.000Z,2.3,17.7,97.81,"Amphoe Tha Song Yang, Tak",5,7-Sep-16,3537
2016-09-08T05:30:06.000Z,1.6,18.92,99.06,"Amphoe San Sai, Chiang Mai",6,8-Sep-16,3538
2016-09-10T07:38:19.000Z,2.6,18.88,99.06,"Amphoe San Sai, Chiang Mai",6,10-Sep-16,3540
2016-09-12T08:07:04.000Z,3.3,17.11,95.11,Myanmar,8,12-Sep-16,3542
2016-09-21T05:54:16.000Z,1.2,18.98,99.21,"Amphoe Doi Saket, Chiang Mai",6,21-Sep-16,3551
2016-09-21T16:27:11.000Z,1.2,19.05,99.28,"Amphoe Phrao, Chiang Mai",6,21-Sep-16,3551
2016-09-22T07:11:34.000Z,1.4,19.86,99.87,"Amphoe Mueang, Chiang Rai",16,22-Sep-16,3552
2016-09-29T05:45:35.000Z,1.8,19.71,99.64,"Tambon Dong Mada, Amphoe Mae Lao, Chiang Rai ",10,29-Sep-16,3559
2016-10-02T22:56:01.000Z,2.6,19.85,99.6,"Amphoe Mueang, Chiang Rai",16,2-Oct-16,3562
2016-10-04T03:16:01.000Z,1.7,18.46,99.05,"Amphoe Mueang, Lamphun",6,4-Oct-16,3564
2016-10-05T18:12:25.000Z,2.5,17.88,97.54,Myanmar,5,5-Oct-16,3565
2016-10-07T10:12:12.000Z,1.6,19.77,99.74,"Amphoe Mae Lao, Chiang Rai",16,7-Oct-16,3567
2016-10-07T13:34:37.000Z,3.2,18.94,98.7,"Amphoe Samoeng ,  Chiang Mai",6,7-Oct-16,3567
2016-10-09T15:40:32.000Z,1.4,19.73,99.67,"Amphoe Mae Lao, Chiang Rai",10,9-Oct-16,3569
2016-10-11T08:39:28.000Z,2.7,19.69,99.65,"Amphoe phan, Chiangrai",10,11-Oct-16,3571
2016-10-18T16:53:10.000Z,2.8,16,98.68,"Amphoe Umphang, Tak",12,18-Oct-16,3578
2016-10-19T01:03:00.000Z,2.8,16.02,98.66,"Amphoe Umphang, Tak",12,19-Oct-16,3579
2016-10-19T20:29:38.000Z,3.6,15.94,98.71,"Amphoe Umphang, Tak",12,19-Oct-16,3579
2016-10-19T20:45:53.000Z,3.2,16.01,98.77,"Amphoe Umphang, Tak",12,19-Oct-16,3579
2016-10-20T00:00:25.000Z,2.1,16,98.8,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T02:31:17.000Z,2.1,16.07,98.75,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T03:23:38.000Z,2.9,15.98,98.88,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T05:22:02.000Z,3.3,16.02,98.64,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T07:09:26.000Z,1.6,16.12,98.75,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T14:48:07.000Z,2.4,16.08,98.71,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T15:08:44.000Z,1.7,16.12,98.89,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T15:21:50.000Z,1.6,16.25,98.85,Myanmar,12,20-Oct-16,3580
2016-10-20T16:41:18.000Z,1.3,16.09,98.71,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T18:42:49.000Z,2.4,16.02,98.71,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-20T19:35:21.000Z,1.7,16.12,98.85,"Amphoe Umphang, Tak",12,20-Oct-16,3580
2016-10-21T15:39:58.000Z,2.7,15.68,98.63,"Amphoe Umphang, Tak",12,21-Oct-16,3581
2016-10-22T04:08:42.000Z,2.3,16.09,98.71,"Amphoe Umphang, Tak",12,22-Oct-16,3582
2016-10-22T04:19:55.000Z,1.2,16.01,98.59,Myanmar,12,22-Oct-16,3582
2016-10-22T11:06:40.000Z,1.9,16.06,98.69,"Amphoe Umphang, Tak	",12,22-Oct-16,3582
2016-10-23T01:42:27.000Z,2.4,16.09,98.64,Myanmar,12,23-Oct-16,3583
2016-10-23T01:46:05.000Z,2.4,16.07,98.64,Myanmar,12,23-Oct-16,3583
2016-10-23T07:19:35.000Z,2.4,19.77,99.58,"Amphoe Mae Suai, Chiang Rai",16,23-Oct-16,3583
2016-10-25T13:45:30.000Z,2.4,19.64,97.95,Myanmar,3,25-Oct-16,3585
2016-10-26T02:38:36.000Z,2,18.91,99.08,"Amphoe San Sai , Chiang Mai",6,26-Oct-16,3586
2016-10-27T07:22:31.000Z,1.1,19.84,99.83,"Amphoe Mueang,Chiang Rai",16,27-Oct-16,3587
2016-10-28T10:37:54.000Z,4.3,20.27,94.68,Myanmar,4,28-Oct-16,3588
2016-10-28T11:50:09.000Z,1.8,17.41,98.05,Myanmar,5,28-Oct-16,3588
2016-10-28T16:41:54.000Z,1.8,17.2,98.41,"Amphoe Tha Song Yang,Tak",5,28-Oct-16,3588
2016-10-29T15:12:49.000Z,1.5,16.17,98.85,Myanmar,12,29-Oct-16,3589
2016-10-29T15:30:48.000Z,1.7,19.76,99.63,"Amphoe Mae Lao, Chiang Rai",16,29-Oct-16,3589
2016-10-29T15:50:12.000Z,1.3,16.17,98.82,Myanmar,12,29-Oct-16,3589
2016-10-29T18:42:18.000Z,1.8,19.67,99.67,"Amphoe Phan,Chiang Rai",10,29-Oct-16,3589
2016-10-30T03:28:25.000Z,1.2,16.02,98.67,"Amphoe Umphang, Tak",12,30-Oct-16,3590
2016-10-30T09:21:09.000Z,1.3,16.03,98.68,"Amphoe Umphang, Tak",12,30-Oct-16,3590
2016-10-30T18:56:36.000Z,1.6,16.11,98.54,Myanmar,12,30-Oct-16,3590
2016-10-30T23:10:27.000Z,1.6,19.89,99.15,"Amphoe Doi Saket, Chiang Mai",2,30-Oct-16,3590
2016-10-31T00:58:09.000Z,1.1,16.2,98.78,Myanmar,12,31-Oct-16,3591
2016-11-01T23:40:35.000Z,3.6,16.03,98.54,Myanmar,12,1-Nov-16,3592
2016-11-01T23:48:49.000Z,1.9,16.02,98.8,"Amphoe Umphang, Tak",12,1-Nov-16,3592
2016-11-02T18:04:19.000Z,1.7,19.57,99.49,"Amphoe Mae Suai,Chiang Rai",16,2-Nov-16,3593
2016-11-03T02:54:51.000Z,1.5,16.13,98.84,Myanmar,12,3-Nov-16,3594
2016-11-04T05:59:44.000Z,1.9,16.11,98.73,"Amphoe Umphang, Tak",12,4-Nov-16,3595
2016-11-06T20:04:21.000Z,3.3,19.7,99.54,"Amphoe Mae Suai, Chiang Rai",16,6-Nov-16,3597
2016-11-06T20:07:29.000Z,2.3,19.75,99.55,"Amphoe Mae Suai, Chiang Rai",16,6-Nov-16,3597
2016-11-06T20:27:04.000Z,3.7,15.98,95.14,Near South Coast of Myanmar,8,6-Nov-16,3597
2016-11-07T19:25:25.000Z,1.9,18.84,100.28,"Amphoe Chiang Muan ,Phayao",7,7-Nov-16,3598
2016-11-11T05:04:25.000Z,3.3,16.08,98.7,"Amphoe Umphang, Tak",12,11-Nov-16,3602
2016-11-12T09:49:05.000Z,2.1,19.56,99.56,"Amphoe Mae Suai, Chiang Rai",10,12-Nov-16,3603
2016-11-13T14:22:28.000Z,4.8,10.76,93.4,"Andaman Island ,India Region",11,13-Nov-16,3604
2016-11-20T11:37:08.000Z,1.9,19.02,99.07,"Amphoe San Sai, Chiang Mai",6,20-Nov-16,3611
2016-11-21T15:13:31.000Z,1.6,16.24,98.81,Myanmar,12,21-Nov-16,3612
2016-11-23T13:13:46.000Z,1.5,19.78,99.68,"Amphoe Mae Lao, Chiang Rai",16,23-Nov-16,3614
2016-11-24T05:36:59.000Z,2.1,16.04,98.71,"Amphoe Umphang, Tak",12,24-Nov-16,3615
2016-11-24T05:45:34.000Z,2.9,16.08,98.87,"Amphoe Umphang, Tak",12,24-Nov-16,3615
2016-11-24T13:01:30.000Z,1.1,18.96,99.05,"Amphoe San Sai, Chiang Mai",6,24-Nov-16,3615
2016-11-24T15:07:09.000Z,3.2,19.8,99.77,"Amphoe Mae Lao, Chiang Rai",16,24-Nov-16,3615
2016-11-24T15:16:08.000Z,2.1,19.82,99.73,"Amphoe Mae Lao, Chiang Rai",16,24-Nov-16,3615
2016-11-24T15:20:46.000Z,1.4,19.83,99.58,"Amphoe Mueang, Chiang Rai",16,24-Nov-16,3615
2016-11-25T16:13:30.000Z,1.7,19.79,99.63,"Amphoe Mae Lao, Chiang Rai",16,25-Nov-16,3616
2016-12-02T13:29:20.000Z,4,19.75,93.71,Myanmar,10,2-Dec-16,3623
2016-12-04T11:34:02.000Z,2.1,18.96,99.16,"Amphoe Doi Saket, Chiang Mai",6,4-Dec-16,3625
2016-12-06T08:51:44.000Z,1.7,19.79,99.58,"Amphoe Mueang, Chiang Rai",16,6-Dec-16,3627
2016-12-06T21:41:57.000Z,2,19.76,99.59,"Amphoe Mae Suai, Chiang Rai",16,6-Dec-16,3627
2016-12-09T08:56:37.000Z,1.7,20.01,100.6,Laos,4,9-Dec-16,3630
2016-12-11T05:39:09.000Z,2.3,19.49,99.02,"Amphoe Chiang Dao, Chiang Mai",6,11-Dec-16,3632
2016-12-11T09:14:35.000Z,1.5,19.69,99.67,"Amphoe Phan, Chiang Rai",10,11-Dec-16,3632
2016-12-18T22:55:18.000Z,2.4,19.76,99.67,"Amphoe Mae Lao, Chiang Rai",10,18-Dec-16,3639
2016-12-19T04:17:39.000Z,2.4,19.43,99.24,"Amphoe Phrao, Chiang Mai",6,19-Dec-16,3640
2016-12-20T09:24:55.000Z,2.2,14.9,99.25,"Amphoe Si Sawat, Kanchanaburi",12,20-Dec-16,3641
2016-12-26T02:31:18.000Z,2.6,19.73,99.69,"Amphoe Mae Lao, Chiang Rai",10,26-Dec-16,3647
2016-12-26T14:18:19.000Z,2.4,18.74,99.78,Amphoe Ngao Lamphang,10,26-Dec-16,3647
