Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-09-17 01:33:44,3.7,19.74,99.58,560770,2182814,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-09-17,2816,
2014-09-17 12:45:32,2.0,19.73,99.62,564966,2181722,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-09-17,2816,
2014-09-17 20:16:31,2.8,19.78,99.65,568088,2187267,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-09-17,2816,
2014-09-18 07:02:57,3.1,19.75,99.58,560767,2183920,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-09-18,2817,
2014-09-20 10:12:57,2.7,19.75,99.62,564957,2183935,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-09-20,2819,
2014-09-20 10:22:23,2.2,19.74,99.63,566009,2182832,1,18,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-09-20,2819,
2014-09-20 10:41:48,2.2,19.78,99.58,560755,2187240,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-20,2819,
2014-09-22 05:54:12,2.3,19.69,99.56,558693,2177273,5,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-22,2821,
2014-09-23 11:56:06,2.3,17.5,100.47,656064,1935471,4,11,อ.ทองแสนขัน จ.อุตรดิตถ์,"Amphoe Thong Saen Khan ,Uttaradit",1,UTTARADIT,14,2014-09-23,2822,
2014-09-24 22:51:41,2.9,19.69,99.52,554500,2177260,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-24,2823,
2014-09-25 06:08:07,2.3,19.71,99.69,572310,2179537,5,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-09-25,2824,
2014-09-25 18:55:11,2.7,19.7,99.58,560785,2178387,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-25,2824,
2014-09-26 04:35:28,2.9,19.59,99.7,573412,2166262,3,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-09-26,2825,
2014-09-27 23:06:39,2.2,19.74,99.7,573344,2182861,2,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-09-27,2826,
2014-09-28 18:38:08,2.0,19.28,99.04,504202,2131809,11,6,อ.เชียงดาว จ.เชียงใหม่,"Amphoe Chiang Dao ,Chiang Mai",1,MAE THA,6,2014-09-28,2827,
2014-09-29 23:03:00,1.7,19.75,99.56,558671,2183913,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2828,
2014-09-29 23:06:27,2.7,19.75,99.57,559719,2183917,2,19,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2828,
2014-09-29 23:10:52,1.6,19.73,99.63,566013,2181726,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-09-29,2828,
2014-09-29 23:38:00,2.6,19.73,99.58,560774,2181707,4,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2828,
2014-09-30 12:55:23,1.8,18.95,99.04,504211,2095295,10,8,อ.สันทราย จ.เชียงใหม่,"Amphoe San sai ,Chiang Mai ",1,MAE THA,6,2014-09-30,2829,
2014-10-02 10:13:45,1.0,18.85,99.21,522122,2084243,2,7,อ.สันทราย จ.เชียงใหม่,"Amphoe San sai ,Chiang Mai ",1,MAE THA,6,2014-10-02,2831,
2014-10-04 19:39:39,1.8,19.76,99.65,568096,2185053,4,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-10-04,2833,
2014-10-05 11:23:37,1.9,19.76,99.66,569144,2185057,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-10-05,2834,
2014-10-05 17:22:26,1.7,19.77,99.68,571235,2186172,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-10-05,2834,
2014-10-05 20:14:02,2.2,19.73,99.58,560774,2181707,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-10-05,2834,
2014-10-06 00:09:19,2.7,18.56,97.84,377586,2052538,10,12,อ.ขุนยวม จ.แม่ฮ่องสอน,"Amphoe Khun Yuam , Mae Hong Son",1,MAE HONG SON,3,2014-10-06,2835,
2014-10-09 12:50:46,2.1,19.69,99.7,573367,2177328,1,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-10-09,2838,
2014-10-10 12:34:39,2.1,20.2,99.78,581490,2233805,1,17,"อ.แม่จัน ,จ.เชียงราย","Amphoe Mae Chan ,Chiang Rai",1,MAE CHAN,2,2014-10-10,2839,
2014-10-11 00:59:43,2.5,20.25,99.81,584597,2239353,10,10,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang ,Chiang Rai",1,MAE CHAN,2,2014-10-11,2840,
2014-10-11 21:39:28,3.5,20.18,99.57,559557,2231502,5,12,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang ,Chiang Rai",2,MAE CHAN,2,2014-10-11,2840,
2014-10-13 19:43:09,2.8,19.84,99.64,567015,2193902,2,20,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-10-13,2842,
2014-10-19 16:36:17,2.8,19.55,99.69,572381,2161831,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-10-19,2848,
2014-10-27 14:33:47,4.0,17.62,94.47,655962,1948750,10,16,ประเทศพม่า,Myanmar,3,UTTARADIT,14,2014-10-27,2856,
2014-10-30 08:18:42,2.9,20.2,99.75,578356,2233790,2,7,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang, ChiangRai",1,MAE CHAN,2,2014-10-30,2859,
2014-11-02 07:25:03,2.1,19.15,99.11,511567,2117428,1,12,อ.แม่แตง จ.เชียงใหม่,"Amphoe Mae Taeng, Chiang Mai",1,MAE THA,6,2014-11-02,2862,
2014-11-03 15:10:22,1.8,18.0,99.94,599514,1990437,5,11,อ.ลอง จ.แพร่,"Amphoe Long,Phrae",1,THOEN,7,2014-11-03,2863,
2014-11-04 13:44:09,2.5,14.93,98.92,491396,1650585,5,5,อ.ทองผาภูมิ จ.กาญจนบุรี,"Amphoe Thong Pha Phum, Kanchanaburi",1,SI SAWAT,12,2014-11-04,2864,
2014-11-05 23:40:27,2.4,19.68,99.71,574420,2176226,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-11-05,2865,
2014-11-07 16:58:38,1.7,19.46,99.59,561925,2151832,1,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-11-07,2867,
2014-11-08 12:51:12,2.4,19.71,99.65,568118,2179520,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mea Laos, Chiang Rai",1,PHA YAO,10,2014-11-08,2868,
2014-11-09 17:43:23,1.7,19.54,99.54,556649,2160668,9,10,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2014-11-09,2869,
2014-11-11 23:49:40,2.4,19.7,99.64,567074,2178410,3,10,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2014-11-11,2871,
2014-11-14 13:41:29,2.3,19.74,99.52,554484,2182793,8,7,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-14,2874,
2014-11-15 20:25:59,3.0,19.77,99.59,561807,2186137,1,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2014-11-15,2875,
2014-11-17 10:48:24,3.1,19.74,99.57,559723,2182810,7,18,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2014-11-17,2877,
2014-11-17 13:22:14,2.8,19.75,99.62,564957,2183935,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2014-11-17,2877,
2014-11-18 04:13:57,2.6,19.72,99.65,568113,2180627,5,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2014-11-18,2878,
2014-11-20 04:23:32,2.3,19.68,99.57,559745,2176170,3,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-20,2880,
2014-11-22 19:23:13,4.7,18.02,93.94,599503,1992650,11,12,ใกล้ชายฝั่งประเทศพม่า,Near Coast of Myanmar,3,THOEN,7,2014-11-22,2882,
2014-11-25 15:39:32,2.1,19.77,99.6,562854,2186141,2,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-25,2885,
2014-11-30 17:36:56,2.3,19.74,99.61,563914,2182825,3,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-30,2890,
2014-12-07 02:17:11,2.7,19.76,99.74,577526,2185092,2,12,อ.แม่ลาว จ.เชียงราย ,"Amphoe MaeLao, Chiang Rai",1,MAE LAO,16,2014-12-07,2897,
2014-12-09 08:01:35,2.5,19.64,99.71,574438,2171799,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-12-09,2899,
2014-12-11 01:23:58,1.9,19.3,98.55,452722,2134083,2,13,อ.ปาย จ.แม่ฮ่องสอน,"Amphoe Pai, Mea Hong Son",1,WIANG HAENG,15,2014-12-11,2901,
2014-12-16 16:58:27,3.6,14.82,99.19,520443,1638426,10,8,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si  Sawat,Kanchanaburi",2,SI SAWAT,12,2014-12-16,2906,
2014-12-16 17:42:45,2.3,19.79,99.7,573321,2188394,6,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2014-12-16,2906,
2014-12-20 12:41:50,1.7,19.08,99.1,510519,2109682,4,5,อ.แม่แตง จ.เชียงใหม่,"Amphoe Mae Taeng, Chiang Mai",1,MAE THA,6,2014-12-20,2910,
2014-12-21 03:09:18,3.1,19.61,99.59,561868,2168431,2,8,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,PHA YAO,10,2014-12-21,2911,
2014-12-22 22:39:19,1.9,19.63,99.48,550327,2170608,6,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-22,2912,
2014-12-28 13:18:39,2.1,19.7,99.52,554497,2178367,2,18,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-28,2918,
2014-12-29 06:46:12,2.0,19.63,99.48,550327,2170608,2,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-29,2919,
2015-01-02 01:01:07,1.8,19.68,99.68,571275,2176213,2,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-01-02,2923,
2015-01-03 07:09:28,2.8,19.68,99.68,571275,2176213,3,16,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2015-01-03,2924,
2015-01-04 10:17:22,2.2,19.71,99.68,571262,2179533,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-01-04,2925,
2015-01-06 00:49:21,2.4,19.7,99.73,576507,2178448,3,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2015-01-06,2927,
2015-01-09 20:07:17,2.0,19.76,99.62,564953,2185042,3,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-01-09,2930,
2015-01-11 01:57:26,3.1,14.77,98.807,479229,1632896,2,9,อ.ทองผาภูมิ จ.กาญจนบุรี ,"Amphoe Thong Pha Phum ,Kanchanaburi",2,THREE PAGODA,13,2015-01-11,2932,
2015-01-13 12:00:05,2.1,19.75,99.54,556576,2183906,4,6,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-13,2934,
2015-01-14 19:26:36,2.7,19.76,99.72,575430,2185083,2,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-01-14,2935,
2015-01-16 12:42:25,2.4,19.74,99.6,562866,2182821,3,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-16,2937,
2015-01-18 06:44:35,3.0,19.37,99.25,526253,2141786,1,8,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao,Chiang Mai",2,MAE THA,6,2015-01-18,2939,
2015-01-18 18:08:38,2.9,17.52,99.38,540335,1937121,4,10,ต.เวียงมอก อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-18,2939,
2015-01-19 14:04:30,2.8,17.5,99.35,537155,1934903,1,12,ต.เวียงมอก อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-19,2940,
2015-01-19 21:04:41,1.9,18.9,99.01,501053,2089762,6,5,อ.สันทราย จ.เชียงใหม่,"Amphoe San Sai , Chiang Mai",1,MAE THA,6,2015-01-19,2940,
2015-01-21 06:57:18,2.3,17.44,99.31,532919,1928257,1,13,อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-21,2942,
2015-01-26 11:39:25,2.3,19.64,99.46,548227,2171709,4,10,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-26,2947,
2015-01-27 06:03:34,2.1,17.83,99.28,529669,1971399,10,9,อ.สบปราบ จ.ลำปาง,"Amphoe Sop Prab, Lampang",1,THOEN,7,2015-01-27,2948,
2015-01-28 04:04:32,2.3,19.4,99.18,518899,2145097,2,7,ต.สันทราย อ.พร้าว เชียงใหม่ ,"Amphoe Phrao,Chiang Mai",1,MAE THA,6,2015-01-28,2949,
2015-01-29 16:02:11,1.8,19.72,99.78,581737,2180684,6,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2015-01-29,2950,
2015-01-31 20:48:22,3.3,19.74,99.55,557627,2182803,2,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-01-31,2952,
2015-02-02 11:52:22,2.3,19.71,99.5,552398,2179467,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2015-02-02,2954,
2015-02-02 14:09:07,2.2,19.71,99.54,556590,2179480,1,17,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-02,2954,
2015-02-02 18:51:56,2.6,19.73,99.65,568109,2181733,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-02-02,2954,
2015-02-03 18:32:48,2.5,19.74,99.65,568105,2182840,1,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-02-03,2955,
2015-02-04 02:36:27,2.3,19.64,99.6,562905,2171755,7,8,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-02-04,2956,
2015-02-05 08:18:31,2.0,19.07,99.99,604157,2108866,2,18,อ.ดอกคำใต้ จ. พะเยา,"Amphoe Dok Kham Tai, Phayao",1,PHA YAO,10,2015-02-05,2957,
2015-02-07 13:06:05,2.0,19.8,99.8,583791,2189547,1,24,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-02-07,2959,
2015-02-09 23:14:41,2.3,18.46,99.53,555960,2041161,7,22,ต.นิคมพัฒนา อ.เมืองลำปาง จ.ลำปาง,"Amphoe Mueang Lampang,Lampang",1,PHA YAO,10,2015-02-09,2961,
2015-02-13 01:30:49,3.0,19.64,99.46,548227,2171709,2,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-02-13,2965,
2015-02-14 21:08:35,1.7,19.59,99.49,551388,2166185,4,19,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-14,2966,
2015-02-15 07:30:26,3.2,19.73,99.73,576492,2181768,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",2,PHA YAO,10,2015-02-15,2967,
2015-02-16 06:05:00,3.3,19.69,99.67,570222,2177315,3,16,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2015-02-16,2968,
2015-02-18 14:16:14,1.9,19.69,99.56,558693,2177273,-,5,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-18,2970,
2015-02-19 19:35:11,2.7,19.4,99.23,524149,2145103,2,22,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao,Chiang Mai",1,MAE THA,6,2015-02-19,2971,
2015-02-20 06:02:19,4.0,7.87,98.57,452599,869950,2,6,อ่าวพังงา ทางทิศใต้ของเกาะยาวใหญ่ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",3,KHLONG MARUI,1,2015-02-20,2972,
2015-02-27 11:38:15,1.9,19.64,99.48,550324,2171715,1,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-27,2979,
2015-03-03 20:00:49,3.0,19.77,99.7,573330,2186181,7,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",2,MAE LAO,16,2015-03-03,2983,
2015-03-05 10:08:38,1.5,18.6,99.32,533759,2056599,4,12,ต.เมืองมาย อ.แจ้ห่ม จ.ลำปาง,"Amphoe Chae Hom,Lampang",1,MAE THA,6,2015-03-05,2985,
2015-03-08 02:08:21,2.3,19.83,99.59,561783,2192777,2,15,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-03-08,2988,
2015-03-10 15:10:33,3.0,19.74,99.56,558675,2182806,3,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-03-10,2990,
2015-03-10 22:37:04,2.8,17.09,98.24,419139,1889668,10,15,ประเทศพม่า,Myanmar,1,MOEI,5,2015-03-10,2990,
2015-03-16 01:29:18,2.8,19.78,99.53,555518,2187223,2,21,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-03-16,2996,
2015-03-17 12:26:39,2.5,19.71,99.58,560782,2179494,5,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-17,2997,
2015-03-21 01:13:15,2.0,19.69,99.49,551356,2177251,2,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-21,3001,
2015-03-21 14:28:51,1.9,19.77,99.62,564949,2186148,3,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-21,3001,
2015-03-23 06:09:52,2.4,19.71,99.66,569166,2179524,3,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-03-23,3003,
2015-03-23 17:22:38,2.4,19.77,99.8,583807,2186227,2,12,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-03-23,3003,
2015-03-24 22:32:18,3.8,7.89,98.52,447089,872167,23,7,นอกชายฝั่งทางทิศตะวันออกของ จ.ภูเก็ต,Phuket,2,KHLONG MARUI,1,2015-03-24,3004,
2015-03-25 13:48:21,2.8,17.65,97.99,392865,1951749,2,9,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MAE HONG SON,3,2015-03-25,3005,
2015-03-27 10:38:29,2.3,19.8,99.67,570174,2189488,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-27,3007,
2015-03-27 18:32:57,2.4,19.78,99.61,563898,2187251,2,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-27,3007,
2015-03-30 16:27:05,2.0,19.79,99.68,571226,2188386,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-30,3010,
2015-04-02 04:19:34,2.4,17.86,97.7,362260,1975175,10,14,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe Sop Moei, Mae Hong Son ",1,MOEI,5,2015-04-02,3013,
2015-04-08 11:15:57,2.4,17.88,97.65,356978,1977426,10,11,ประเทศพม่า,Myanmar,1,MOEI,5,2015-04-08,3019,
2015-04-09 06:53:21,2.6,17.97,97.86,379289,1987236,4,14,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe Sop Moei, Mae Hong Son ",1,MAE HONG SON,3,2015-04-09,3020,
2015-04-11 12:31:31,2.6,19.75,99.52,554480,2183900,2,11,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-11,3022,
2015-04-12 05:15:02,1.8,17.87,97.78,370745,1976225,2,8,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe Sop Moei, Mae Hong Son ",1,MOEI,5,2015-04-12,3023,
2015-04-12 10:57:44,2.9,19.73,99.52,554487,2181687,3,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-12,3023,
2015-04-12 12:16:34,1.7,19.69,99.62,564982,2177295,2,11,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-04-12,3023,
2015-04-13 20:20:14,2.1,19.66,99.73,576526,2174021,3,16,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2015-04-13,3024,
2015-04-15 08:31:00,1.8,19.59,98.63,461196,2166153,1,11,อ.เวียงแหง จ. เชียงใหม่,Amphoe Wianghaeng,1,WIANG HAENG,15,2015-04-15,3026,
2015-04-15 17:29:43,2.4,19.72,99.5,552394,2180574,2,8,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-15,3026,
2015-04-20 17:45:37,1.9,18.32,100.44,652177,2026190,1,15,ต.ไผ่โทน อ.ร้องกวาง แพร่ ,"Amphoe Rong Kwang,Phrae",1,THOEN,7,2015-04-20,3031,
2015-04-21 06:17:07,2.2,19.46,100.89,698397,2152817,2,7,อ.ทุ่งช้าง จ.น่าน,"Amphoe Thung Chang,Nan",1,PUA,9,2015-04-21,3032,
2015-04-24 05:10:44,2.2,19.72,99.68,571257,2180639,2,21,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-04-24,3035,
2015-05-02 10:53:31,1.6,19.92,100.05,609895,2202971,3,13,อ.เวียงชัย จ.เชียงราย,"Amphoe Wiang Chai, Chiang Rai",1,MAE LAO,16,2015-05-02,3043,
2015-05-02 11:50:56,1.8,18.84,100.22,628534,2083565,2,20,อ.เชียงม่วน จ.พะเยา,"Amphoe Chiang Muan, Payao",1,THOEN,7,2015-05-02,3043,
2015-05-04 15:00:11,2.6,17.63,97.96,389670,1949554,2,13,อ.ท่าสองยาง จ.ตาก ,"Amphoe Tha Song Yang, Tak",1,MOEI,5,2015-05-04,3045,
2015-05-05 09:28:17,1.5,19.903,99.762,579759,2200927,2,5,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-05-05,3046,
2015-05-05 21:18:05,4.6,7.846,98.54,449289,867300,4,12,อ.เกาะยาว จ.พังงา,"Koh Yao, Phang Nga",3,KHLONG MARUI,1,2015-05-05,3046,
2015-05-06 05:25:52,3.2,7.83,98.54,449287,865531,1,5,ในทะเลบริเวณ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",2,KHLONG MARUI,1,2015-05-06,3047,
2015-05-06 17:30:12,4.5,7.84,98.51,445980,866641,11,9,ในทะเลบริเวณ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",3,KHLONG MARUI,1,2015-05-06,3047,
2015-05-08 05:14:56,2.7,7.85,98.51,445982,867746,6,5,ในทะเลบริเวณ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",1,KHLONG MARUI,1,2015-05-08,3049,
2015-05-08 18:16:51,1.4,19.71,99.58,560782,2179494,1,7,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-05-08,3049,
2015-05-09 11:15:01,2.7,7.81,98.52,447079,863323,10,4,ในทะเลบริเวณ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",1,KHLONG MARUI,1,2015-05-09,3050,
2015-05-10 09:25:21,1.7,19.88,99.7,573280,2198354,3,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-05-10,3051,
2015-05-11 03:49:43,2.4,7.88,98.53,448190,871060,3,5,ในทะเลบริเวณ อ.เกาะยาว จ.พังงา,"Amphoe Ko Yao , Phang Nga",1,KHLONG MARUI,1,2015-05-11,3052,
2015-05-13 15:44:27,1.4,19.73,99.71,574397,2181759,1,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-05-13,3054,
2015-05-16 03:27:20,1.7,19.85,99.66,569105,2195017,2,12,ต.แม่กรณ์ อ.เมือง จ.เชียงราย ,"Mae Kon, Mueang, Chiang Rai",1,MAE LAO,16,2015-05-16,3057,
2015-05-16 11:56:12,1.8,19.16,99.16,516823,2118538,10,9,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao,Chiang Mai",1,MAE THA,6,2015-05-16,3057,
